d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,0.00046161274,0.0008780095,-0.002121775,0.0011736788,0.00053814583,-0.00013325801,0.0,4.109754e-05,3.3599124e-05,0.00014460369,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,4.4342312e-05,0.0002722679,0.00048054417,-0.0017641364,8.055829e-05,8.4758736e-05,-0.015455127,-0.00011540978,0.054034114,0.00021951199,0.000444165,-0.0007934551,0.0071110628,2016-11-28,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,0.0003168991,0.000718411,0.0015861978,-0.0015827735,0.0007589583,2.6340495e-05,0.0,0.00011085246,4.256997e-05,0.0001442972,1.1121008e-05,2.4398149e-05,0.0,-0.00018732884,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,4.4342312e-05,0.00031911238,0.00048054417,0.00022663262,8.055829e-05,0.0002578983,-0.020923285,-4.0364455e-05,0.03438541,0.0002204195,0.000444165,-0.0006223472,0.008318216,2016-11-29,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.0015861978,0.0011736788,-0.0007726272,2.6340495e-05,0.0,0.00011085246,3.257442e-05,8.2084116e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,5.413818e-05,0.0002722679,0.0003700753,0.00022663262,8.055829e-05,0.0002578983,-0.021583736,-4.0364455e-05,0.03165518,0.00022111669,0.00043566892,-0.0006223472,0.008826887,2016-11-30,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,-0.00065783795,0.0008780095,0.0015861978,0.0011736788,0.0005563075,-0.00013325801,0.0,0.00011085246,0.00011140982,0.00014448333,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,0.0003051723,0.00020504887,0.00048054417,0.00022663262,8.055829e-05,0.00015222504,-0.016132174,-4.0364455e-05,0.05515073,0.00021971206,0.000444165,-0.00067465345,0.007466265,2016-12-01,20
-4.0036343e-06,0.0,4.9977752e-06,9.04619e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,-0.00086992444,-0.001546051,0.00051226857,0.0011495643,0.0005563075,-0.00049934955,0.0,-0.0038393994,0.00011140982,0.0001423655,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,4.4342312e-05,0.0002722679,0.00025401375,-0.0017641364,0.0002926448,0.00015222504,-0.016186029,-7.7971185e-05,0.05514385,0.00021971206,0.00043566892,-0.0008457614,0.007457487,2016-12-02,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,0.0012261933,-0.0012671944,-0.002121775,0.0011495643,0.00053814583,9.870411e-05,0.0,4.109754e-05,-0.0008656997,0.0001440848,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,0.0002562126,-0.00027426396,0.00036448264,0.00022663262,8.055829e-05,0.00015222504,-0.016132174,-7.7803044e-05,0.054014247,0.00027463553,0.0004376556,-0.0006223472,0.0074140294,2016-12-05,20
-1.9751292e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,0.00046161274,0.000718411,-0.002121775,-0.0015827735,0.00026160205,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,-0.0008170691,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,0.0003051723,0.00030291802,0.0003700753,0.00022663262,8.055829e-05,0.0002578983,-0.020923285,-7.7803044e-05,0.033261906,0.00027393832,0.00043566892,-0.0006223472,0.008237214,2016-12-06,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9246343e-06,0.00046161274,0.0008780095,0.0015861978,-0.0015827735,-0.0007726272,-0.00013325801,0.0,0.00011085246,3.3599124e-05,8.189797e-05,1.1121008e-05,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,0.00031496817,0.00030291802,0.00048054417,0.00022663262,8.055829e-05,0.00015222504,-0.01636796,-4.0364455e-05,0.054037973,0.0002741384,0.000444165,-0.0006223472,0.0074469456,2016-12-07,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,0.0015310323,0.0012671356,-0.0007726272,2.6340495e-05,0.0,0.00011085246,3.257442e-05,8.2084116e-05,1.1121008e-05,-8.37608e-05,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.0004439961,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0073065395,-4.0364455e-05,-0.00030641528,0.00021971206,0.0007625962,-0.0006223472,0.010399837,2016-12-08,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.000718411,0.0015310323,0.0011736788,0.0005563075,2.6340495e-05,0.0,0.00011085246,0.00012038065,0.00014465724,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00027788946,0.00029928252,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.013679417,-4.0364455e-05,0.0062886295,0.00022111669,0.0007625962,-0.00067465345,0.010294189,2016-12-09,20
9.4144457e-07,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.000368657,-0.0012671944,0.0015861978,0.0011495643,0.0005563075,9.870411e-05,0.0,0.00011085246,0.00011038512,0.00013971217,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-7.3603287e-06,0.0003051723,0.00029928252,0.00036448264,0.00022663262,-0.0009868345,0.0002578983,-0.020684512,-4.0364455e-05,0.031859398,0.00022111669,0.000444165,-0.00067465345,0.008089844,2016-12-12,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,-0.0012671944,-0.0020498342,0.0011495643,0.00053814583,9.870411e-05,0.0,4.109754e-05,0.00012038065,0.00014460369,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029928252,0.00036448264,-0.00027945937,7.672304e-05,0.0002820289,-0.0070172,-0.00011540978,-0.0010986046,0.00022091661,0.0007625962,-0.00067465345,0.010274346,2016-12-13,20
-1.9751292e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.001546051,-0.0020498342,-0.001606888,0.00053814583,-0.00049934955,0.0,4.109754e-05,4.256997e-05,0.00018074928,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029928252,0.00036448264,0.00022663262,7.672304e-05,0.0002820289,-0.0070172,-7.7803044e-05,-0.0020140172,0.00021881479,0.0007625962,-0.0006223472,0.010310406,2016-12-14,20
-4.0036343e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.0008780095,-0.002121775,-0.0015827735,-0.0007907889,-0.00013325801,0.0,4.109754e-05,0.00012038065,0.00011817613,3.674478e-05,2.2371747e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.8425045e-07,0.00031348586,0.00029928252,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.009080697,-4.0231353e-05,0.0037257597,0.00021881479,0.0007625962,-0.00067465345,0.010460375,2016-12-15,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.000368657,-0.0012671944,0.00051226857,-0.001606888,-0.0007726272,9.870411e-05,0.0,-0.0038393994,0.00011038512,8.189797e-05,1.1121008e-05,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.8425045e-07,0.00031348586,0.00029928252,0.00036448264,0.00022663262,-0.0009868345,0.0002820289,-0.009027146,-2.7927445e-06,0.0048423884,0.0002204195,0.0007625962,-0.00067465345,0.010284611,2016-12-16,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0013709068,-0.0012671944,-0.0020498342,0.0011495643,-0.00075639074,9.870411e-05,0.0,4.109754e-05,-0.0008667244,8.003807e-05,3.674478e-05,7.669659e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,0.0002876853,0.00029928252,0.0003560161,0.00022663262,5.2975487e-05,0.00021456259,-0.0022773645,-4.0231353e-05,-0.0022699782,0.00021879969,0.0007625962,-0.0010900387,-5.884909e-05,2016-12-19,20
-1.9751292e-06,0.0,-4.9977752e-06,0.0019257548,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,-0.0020498342,-0.001553121,0.00032607757,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,-0.011148792,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.001131679,0.00037217358,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0021786615,-4.0231353e-05,-0.002967427,0.00021881479,0.0007290222,-0.0006223472,0.010211764,2016-12-20,20
-4.0036343e-06,0.0,4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00016820777,0.000718411,0.0049322033,-0.0015827735,-0.0007726272,2.6340495e-05,0.0,0.00011085246,0.00011038512,0.00011720279,-0.0033900507,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00026749074,-0.0018872643,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0024329345,-2.7927445e-06,-0.0021170385,0.0002204195,0.0007560868,-0.0011992253,0.010431994,2016-12-21,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.00038907139,0.0013326878,0.0023378155,-0.0007726272,-0.00049934955,0.0,0.00011085246,3.257442e-05,8.2084116e-05,1.1121008e-05,-0.0020700095,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,-0.0010574077,0.00026863237,-0.0036057995,0.00022663262,7.672304e-05,0.0002820289,-0.0024802329,-2.7927445e-06,-0.0013168753,0.00021971206,0.0007205261,-0.0006223472,0.010426911,2016-12-22,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.0008780095,-0.0020498342,0.0011736788,0.00053814583,-0.00013325801,0.0,4.109754e-05,4.256997e-05,0.0001440848,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0002562126,-0.0004226131,0.00048054417,0.00022663262,7.672304e-05,0.00021456259,-0.0020822352,-4.0231353e-05,-0.0019938145,0.00021951199,0.0007560868,-0.0006223472,0.0104259765,2016-12-23,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.0015310323,-0.0015827735,0.0005563075,2.6340495e-05,0.0,0.00011085246,3.257442e-05,0.00014447111,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,4.4342312e-05,0.00026863237,0.0003700753,0.00022663262,7.672304e-05,0.00021456259,-0.0020822352,-2.7927445e-06,-0.0019067152,0.0002204195,0.0007541001,-0.0006223472,0.010451779,2016-12-26,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.0015861978,0.0011736788,-0.0004757558,2.6340495e-05,0.0,0.00011085246,4.256997e-05,8.19102e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.8425045e-07,-0.0010574077,0.00011107155,0.00048054417,-3.4321893e-05,7.672304e-05,0.00054281077,0.017296227,-2.7927445e-06,0.018287728,0.00015940228,0.0007290222,0.0037534458,0.010648803,2016-12-27,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.0008780095,0.0015861978,0.0011736788,0.00035503798,-0.00013325801,0.0,0.00011085246,0.00012038065,0.00014203877,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.8425045e-07,-0.0009825823,-0.00038085633,0.0003616087,-3.4321893e-05,5.2975487e-05,0.00054281077,0.029883157,-2.7927445e-06,0.055529885,0.00015728535,0.0005070677,0.006078627,0.0034612108,2016-12-28,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,-0.001546051,0.000987024,0.0011495643,0.0007589583,-0.00049934955,0.0,0.00011085246,4.256997e-05,0.00014403123,1.1121008e-05,9.69606e-06,0.0,-0.00019431688,-1.4232984e-05,0.0,0.0,0.0,0.0002643281,0.0,0.0,0.0,4.5792127e-05,0.0002562126,-0.0002778995,-1.599875e-05,-0.0017641364,7.672304e-05,0.0002820289,-0.0028228695,-4.0399478e-05,-0.0029740478,0.00021971206,0.0007475907,-0.0007934551,0.0110092275,2016-12-29,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-0.0013404002,0.0006407541,0.00033687623,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,0.00014261121,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00030369,0.00029160033,0.0003616087,0.00022663262,5.2975487e-05,0.00029200976,0.010384923,-4.0231353e-05,-0.007173384,0.00015416542,0.0007620006,-0.0010900387,-0.008865667,2016-12-30,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,0.0015310323,-0.0015827735,0.00035503798,2.6340495e-05,0.0,0.00011085246,3.257442e-05,0.0001423715,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,4.4342312e-05,0.0004056638,0.00047207758,-0.00027945937,5.2975487e-05,0.00029200976,0.011641287,-4.0399478e-05,-0.00162618,0.00015366831,0.0007625962,-0.0010900387,-0.008875927,2017-01-02,20
-1.9751292e-06,0.0,-4.9977752e-06,9.04619e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.0015310323,0.0011736788,-0.0004757558,2.6340495e-05,0.0,0.00011085246,4.256997e-05,7.779988e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031496817,0.00029160033,0.00047207758,0.00022663262,5.2975487e-05,0.00029200976,0.0118692415,-2.7927445e-06,-0.0009081015,0.0001543655,0.0007625962,-0.0010900387,-0.008867148,2017-01-03,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-8.6904925e-05,0.0011736788,0.00035503798,2.6340495e-05,0.0,-0.0038393994,4.256997e-05,0.00014261121,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029160033,0.00047207758,0.00022663262,5.2975487e-05,0.00029200976,0.011641287,-2.7927445e-06,-0.0026736432,0.0001543655,0.0007625962,-0.0010900387,-0.008867148,2017-01-04,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0013709068,0.000718411,0.000987024,0.0011736788,0.00035503798,2.6340495e-05,0.0,0.00011085246,-0.0008667244,0.00014255765,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00030369,0.00023190866,0.00047207758,-0.00027945937,5.2975487e-05,0.00042198086,0.011708753,-4.0399478e-05,-0.0026736432,0.0001543655,0.0007625962,0.0058699776,-0.0070751547,2017-01-05,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,0.000987024,0.0006407541,7.849416e-05,2.6340495e-05,0.0,0.00011085246,3.257442e-05,-0.0008552607,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00027788946,0.00043631392,0.00047207758,-0.00027945937,5.2975487e-05,0.00022454346,0.010636089,-4.0399478e-05,-0.0074304235,0.0001543655,0.0007704967,-0.0010900387,-0.009059626,2017-01-06,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.000718411,-0.0010109462,0.0006407541,0.00021693183,2.6340495e-05,0.0,6.419502e-05,0.00011038512,0.00014261121,3.674478e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029160033,0.00047207758,0.00022663262,5.2975487e-05,0.00022454346,0.010334149,-4.0231353e-05,-0.0076648165,0.00015416542,0.0007704967,-0.0011423451,-0.008748905,2017-01-09,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,-0.0012671944,0.000987024,-0.0010337835,0.00021693183,9.870411e-05,0.0,0.00011085246,3.257442e-05,0.00014242508,1.1121008e-05,-0.00028439148,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00043631392,0.0003560161,0.00022663262,5.2975487e-05,0.00022454346,0.010334149,-2.7927445e-06,-0.007616242,0.00015366831,0.0007704967,-0.0010900387,-0.008748905,2017-01-10,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-0.0013404002,0.0006407541,-0.00031381508,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,8.003807e-05,3.674478e-05,7.669659e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.00029160033,0.00047207758,0.00022663262,5.2975487e-05,0.00022454346,0.010562103,-4.0231353e-05,-0.0075439424,0.00015416542,0.0007704967,-0.0010900387,-0.008747423,2017-01-11,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00075079367,0.000718411,0.000987024,-0.0008877931,0.00041958256,2.6340495e-05,0.0,0.00011085246,3.257442e-05,0.00014242508,1.1121008e-05,2.4398149e-05,0.0,-0.00018732884,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00027788946,0.00029160033,0.00047207758,0.00022663262,-0.00068138656,0.00022454346,0.010334149,-2.7927445e-06,-0.007616242,0.00015366831,0.0007704967,-0.0010900387,-0.008514642,2017-01-12,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.000987024,0.0006407541,-0.00033005158,2.6340495e-05,0.0,0.00011085246,4.256997e-05,8.003807e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.00029160033,0.00047207758,0.00015885195,5.2975487e-05,0.00029200976,0.006298444,-0.0015010216,-0.009540205,0.00015296087,0.0007704967,-0.0010900387,-0.002439183,2017-01-13,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.000718411,0.000987024,0.0006407541,0.00021693183,2.6340495e-05,0.0,0.00011085246,0.00011038512,0.00014261121,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,4.4342312e-05,0.00026095018,0.00047207758,0.00022663262,5.2975487e-05,0.00029200976,0.0105686225,-2.7927445e-06,-0.010293726,0.0001543655,0.0007704967,-0.0011423451,-0.0066585764,2017-01-16,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.0012671944,0.000987024,0.0006166396,0.00021693183,9.870411e-05,0.0,0.00011085246,3.257442e-05,0.0001424373,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00013403951,0.0003560161,0.00022663262,5.2975487e-05,0.00048944715,0.008301155,-2.7927445e-06,-0.010293726,0.0001543655,0.0007704967,0.0058699776,0.00088729535,2017-01-17,20
-1.9751292e-06,0.0,-4.9977752e-06,9.04619e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,-0.0013404002,0.0006407541,0.00019877008,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,0.00014037303,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00027788946,0.00043631392,0.0003616087,0.00022663262,5.2975487e-05,0.00029200976,0.007156253,-4.0231353e-05,-0.009784582,0.00015416542,0.0007620006,-0.0010900387,-0.0034983063,2017-01-18,20
