date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2021-05-06,0.25,0.31,0.5,0.91,1.18,1.51,2.07,1.22,1.58,0.06,2.196193265007329,139.6,1.2,0.6,0.6000000000000001,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,-0.007200000000000095,0.0
2021-05-07,0.25,0.29,0.48,0.87,1.16,1.49,2.07,1.2156,1.6,0.06,2.196193265007329,139.6,1.2,0.62,0.5800000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.020000000000000018,0.0,-0.0043999999999999595,0.0
2021-05-10,0.25,0.29,0.48,0.88,1.18,1.51,2.11,1.2095,1.63,0.06,2.196193265007329,139.6,1.22,0.63,0.5900000000000001,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.0,-0.006099999999999994,0.0
2021-05-11,0.25,0.3,0.49,0.91,1.21,1.54,2.14,1.2096,1.64,0.06,2.196193265007329,139.6,1.24,0.63,0.6100000000000001,0.020000000000000018,0.0,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.010000000000000009,0.0,9.999999999998899e-05,0.0
2021-05-12,0.25,0.33,0.53,0.97,1.26,1.59,2.19,1.2096,1.69,0.06,2.196193265007329,139.6,1.26,0.6200000000000001,0.6399999999999999,0.020000000000000018,-0.009999999999999898,0.029999999999999805,0.0,0.030000000000000027,0.05999999999999994,0.050000000000000044,0.050000000000000044,0.0,0.0,0.0
2021-05-13,0.25,0.32,0.52,0.94,1.23,1.56,2.18,1.215,1.66,0.06,2.196193265007329,139.6,1.24,0.6200000000000001,0.6199999999999999,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,0.0,0.005400000000000071,0.0
2021-05-14,0.25,0.32,0.52,0.94,1.22,1.55,2.18,1.2109,1.63,0.06,2.196193265007329,139.6,1.23,0.6100000000000001,0.6199999999999999,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.030000000000000027,0.0,-0.0040999999999999925,0.0
2021-05-17,0.25,0.33,0.53,0.95,1.23,1.57,2.19,1.2081,1.64,0.06,2.196193265007329,139.6,1.24,0.6200000000000001,0.6199999999999999,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.0,-0.0028000000000001357,0.0
2021-05-18,0.25,0.32,0.53,0.95,1.22,1.56,2.18,1.2051,1.64,0.06,2.196193265007329,139.6,1.24,0.6100000000000001,0.6299999999999999,0.0,-0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.0029999999999998916,0.0
2021-05-19,0.25,0.33,0.53,0.96,1.24,1.58,2.18,1.21,1.68,0.06,3.3898305084745894,140.3,1.25,0.6200000000000001,0.6299999999999999,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.040000000000000036,0.0,0.004899999999999904,1.1936372434672604
2021-05-20,0.25,0.33,0.53,0.94,1.21,1.54,2.15,1.207,1.63,0.06,3.3898305084745894,140.3,1.21,0.6000000000000001,0.6099999999999999,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.040000000000000036,-0.050000000000000044,0.0,-0.0029999999999998916,0.0
2021-05-21,0.25,0.33,0.52,0.93,1.21,1.54,2.15,1.2061,1.63,0.06,3.3898305084745894,140.3,1.21,0.61,0.6000000000000001,0.0,0.009999999999999898,-0.009999999999999787,0.0,0.0,-0.009999999999999898,0.0,0.0,0.0,-0.0009000000000001229,0.0
2021-05-24,0.25,0.33,0.52,0.93,1.21,1.54,2.15,1.2061,1.61,0.06,3.3898305084745894,140.3,1.21,0.61,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999796,0.0,0.0,0.0
2021-05-25,0.25,0.3,0.49,0.86,1.13,1.46,2.07,1.2057,1.56,0.06,3.3898305084745894,140.3,1.16,0.6,0.56,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036,0.0,-0.030000000000000027,-0.07000000000000006,-0.08000000000000007,-0.050000000000000044,0.0,-0.00039999999999995595,0.0
2021-05-26,0.25,0.31,0.49,0.87,1.14,1.45,2.04,1.211,1.58,0.06,3.3898305084745894,140.3,1.14,0.58,0.56,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0,0.005300000000000082,0.0
2021-05-27,0.25,0.32,0.51,0.9,1.18,1.49,2.06,1.2073,1.61,0.06,3.3898305084745894,140.3,1.17,0.59,0.5800000000000001,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.0,-0.0037000000000000366,0.0
2021-05-28,0.25,0.32,0.51,0.92,1.19,1.49,2.06,1.2086,1.58,0.05,3.3898305084745894,140.3,1.17,0.57,0.6000000000000001,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.0,0.020000000000000018,0.0,-0.030000000000000027,-0.009999999999999995,0.0012999999999998568,0.0
2021-05-31,0.25,0.32,0.51,0.9,1.19,1.49,2.03,1.2072,1.58,0.05,3.3898305084745894,140.3,1.17,0.59,0.5800000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,-0.0013999999999998458,0.0
2021-06-01,0.25,0.32,0.51,0.91,1.19,1.5,2.03,1.204,1.62,0.06,3.3898305084745894,140.3,1.18,0.59,0.5900000000000001,0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.009999999999999995,-0.0032000000000000917,0.0
2021-06-02,0.25,0.32,0.51,0.9,1.19,1.49,2.02,1.2052,1.59,0.06,3.3898305084745894,140.3,1.17,0.59,0.5800000000000001,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,0.0,0.0012000000000000899,0.0
2021-06-03,0.25,0.32,0.52,0.92,1.21,1.52,2.04,1.2103,1.63,0.06,3.3898305084745894,140.3,1.2,0.6,0.6000000000000001,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.0,0.0,0.020000000000000018,0.030000000000000027,0.039999999999999813,0.0,0.005099999999999882,0.0
2021-06-04,0.25,0.31,0.49,0.86,1.15,1.46,1.98,1.2084,1.56,0.06,3.3898305084745894,140.3,1.15,0.6,0.55,-0.050000000000000044,0.0,-0.050000000000000044,0.0,-0.010000000000000009,-0.06000000000000005,-0.06000000000000005,-0.06999999999999984,0.0,-0.0019000000000000128,0.0
2021-06-07,0.25,0.32,0.5,0.88,1.16,1.47,1.99,1.2073,1.57,0.06,3.3898305084745894,140.3,1.15,0.59,0.56,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,-0.0010999999999998789,0.0
2021-06-08,0.25,0.32,0.5,0.87,1.14,1.45,1.97,1.2097,1.53,0.06,3.3898305084745894,140.3,1.13,0.58,0.55,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0,0.0023999999999999577,0.0
2021-06-09,0.25,0.32,0.49,0.85,1.11,1.41,1.95,1.2095,1.5,0.06,3.3898305084745894,140.3,1.0899999999999999,0.5599999999999999,0.53,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.040000000000000036,-0.030000000000000027,0.0,-0.00019999999999997797,0.0
2021-06-10,0.25,0.31,0.48,0.82,1.07,1.38,1.94,1.2094,1.45,0.06,3.3898305084745894,140.3,1.0699999999999998,0.5599999999999999,0.51,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.050000000000000044,0.0,-9.999999999998899e-05,0.0
2021-06-11,0.25,0.31,0.48,0.82,1.07,1.38,1.94,1.2148,1.47,0.06,3.3898305084745894,140.3,1.0699999999999998,0.5599999999999999,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.005400000000000071,0.0
2021-06-14,0.25,0.32,0.5,0.85,1.09,1.39,1.96,1.2142,1.51,0.06,3.3898305084745894,140.3,1.0699999999999998,0.5399999999999999,0.53,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.040000000000000036,0.0,-0.000600000000000156,0.0
2021-06-15,0.25,0.32,0.5,0.84,1.09,1.38,1.94,1.2188,1.51,0.06,3.3898305084745894,140.3,1.0599999999999998,0.5399999999999999,0.52,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0046000000000001595,0.0
2021-06-16,0.25,0.36,0.54,0.92,1.15,1.44,1.95,1.2191,1.57,0.06,3.6002939015429947,141.0,1.08,0.5199999999999999,0.56,0.02000000000000024,-0.020000000000000018,0.040000000000000036,0.0,0.03999999999999998,0.08000000000000007,0.06000000000000005,0.06000000000000005,0.0,0.00029999999999996696,0.21046339306840522
2021-06-17,0.25,0.38,0.57,0.94,1.14,1.4,1.88,1.2341,1.52,0.1,3.6002939015429947,141.0,1.02,0.45999999999999996,0.5599999999999999,-0.06000000000000005,-0.05999999999999994,-1.1102230246251565e-16,0.0,0.020000000000000018,0.019999999999999907,-0.040000000000000036,-0.050000000000000044,0.04000000000000001,0.014999999999999902,0.0
2021-06-18,0.25,0.45,0.63,0.97,1.12,1.37,1.81,1.2419,1.45,0.1,3.6002939015429947,141.0,0.9200000000000002,0.40000000000000013,0.52,-0.09999999999999987,-0.05999999999999983,-0.039999999999999925,0.0,0.07,0.030000000000000027,-0.029999999999999805,-0.07000000000000006,0.0,0.007800000000000029,0.0
2021-06-21,0.25,0.44,0.62,0.97,1.17,1.41,1.85,1.2377,1.5,0.1,3.6002939015429947,141.0,0.97,0.43999999999999995,0.53,0.04999999999999982,0.039999999999999813,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.039999999999999813,0.050000000000000044,0.0,-0.0041999999999999815,0.0
2021-06-22,0.25,0.42,0.6,0.95,1.16,1.4,1.86,1.2356,1.48,0.1,3.6002939015429947,141.0,0.98,0.44999999999999996,0.53,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.0,-0.0020999999999999908,0.0
2021-06-23,0.25,0.42,0.61,0.97,1.17,1.42,1.86,1.2287,1.5,0.1,3.6002939015429947,141.0,1.0,0.44999999999999996,0.55,0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,-0.006900000000000128,0.0
2021-06-24,0.25,0.42,0.61,0.97,1.16,1.41,1.84,1.2316,1.49,0.1,3.6002939015429947,141.0,0.99,0.43999999999999995,0.55,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0029000000000001247,0.0
2021-06-25,0.25,0.44,0.63,1.0,1.2,1.45,1.89,1.2294,1.54,0.1,3.6002939015429947,141.0,1.01,0.44999999999999996,0.56,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.050000000000000044,0.0,-0.0021999999999999797,0.0
2021-06-28,0.25,0.44,0.63,0.98,1.17,1.41,1.87,1.2335,1.49,0.1,3.6002939015429947,141.0,0.97,0.42999999999999994,0.54,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.040000000000000036,-0.050000000000000044,0.0,0.0040999999999999925,0.0
2021-06-29,0.25,0.44,0.64,0.98,1.17,1.42,1.87,1.2384,1.49,0.1,3.6002939015429947,141.0,0.98,0.43999999999999995,0.54,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.004899999999999904,0.0
2021-06-30,0.25,0.45,0.65,0.97,1.15,1.39,1.84,1.2394,1.45,0.08,3.6002939015429947,141.0,0.94,0.41999999999999993,0.52,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.020000000000000004,0.001000000000000112,0.0
2021-07-01,0.25,0.45,0.65,0.97,1.15,1.39,1.84,1.2394,1.48,0.1,3.6002939015429947,141.0,0.94,0.41999999999999993,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.020000000000000004,0.0,0.0
2021-07-02,0.25,0.45,0.65,0.96,1.14,1.37,1.84,1.2353,1.44,0.1,3.6002939015429947,141.0,0.9200000000000002,0.41000000000000014,0.51,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.019999999999999796,-0.040000000000000036,0.0,-0.0040999999999999925,0.0
2021-07-05,0.25,0.46,0.67,0.99,1.17,1.4,1.84,1.2343,1.44,0.1,3.6002939015429947,141.0,0.94,0.4099999999999999,0.53,0.019999999999999796,-2.220446049250313e-16,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.029999999999999805,0.0,0.0,-0.001000000000000112,0.0
2021-07-06,0.25,0.46,0.66,0.95,1.12,1.32,1.79,1.2446,1.37,0.1,3.6002939015429947,141.0,0.8600000000000001,0.3700000000000001,0.48999999999999994,-0.07999999999999985,-0.039999999999999813,-0.04000000000000009,0.0,0.0,-0.040000000000000036,-0.07999999999999985,-0.06999999999999984,0.0,0.010299999999999976,0.0
2021-07-07,0.25,0.48,0.66,0.93,1.1,1.29,1.76,1.2475,1.33,0.1,3.6002939015429947,141.0,0.81,0.36,0.45000000000000007,-0.050000000000000044,-0.01000000000000012,-0.03999999999999987,0.0,0.019999999999999962,-0.019999999999999907,-0.030000000000000027,-0.040000000000000036,0.0,0.0029000000000001247,0.0
2021-07-08,0.25,0.48,0.65,0.89,1.06,1.26,1.74,1.254,1.3,0.1,3.6002939015429947,141.0,0.78,0.37,0.41000000000000003,-0.030000000000000027,0.010000000000000009,-0.040000000000000036,0.0,0.0,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,0.0,0.00649999999999995,0.0
2021-07-09,0.25,0.48,0.66,0.94,1.12,1.32,1.82,1.2476,1.37,0.1,3.6002939015429947,141.0,0.8400000000000001,0.3800000000000001,0.45999999999999996,0.06000000000000005,0.01000000000000012,0.04999999999999993,0.0,0.0,0.04999999999999993,0.06000000000000005,0.07000000000000006,0.0,-0.006399999999999961,0.0
2021-07-12,0.25,0.48,0.65,0.93,1.12,1.32,1.82,1.2471,1.38,0.1,3.6002939015429947,141.0,0.8400000000000001,0.39,0.45000000000000007,0.0,0.009999999999999898,-0.009999999999999898,0.0,0.0,-0.009999999999999898,0.0,0.009999999999999787,0.0,-0.0004999999999999449,0.0
2021-07-13,0.25,0.48,0.67,0.95,1.14,1.34,1.85,1.2514,1.42,0.1,3.6002939015429947,141.0,0.8600000000000001,0.3900000000000001,0.47,0.020000000000000018,1.1102230246251565e-16,0.019999999999999907,0.0,0.0,0.019999999999999907,0.020000000000000018,0.040000000000000036,0.0,0.0042999999999999705,0.0
2021-07-14,0.25,0.45,0.64,0.91,1.09,1.29,1.81,1.2497,1.37,0.1,3.6002939015429947,141.0,0.8400000000000001,0.38,0.46,-0.020000000000000018,-0.01000000000000012,-0.009999999999999953,0.0,-0.02999999999999997,-0.039999999999999925,-0.050000000000000044,-0.04999999999999982,0.0,-0.0017000000000000348,0.0
2021-07-15,0.25,0.44,0.62,0.88,1.06,1.26,1.78,1.2572,1.31,0.1,3.6002939015429947,141.0,0.8200000000000001,0.38,0.44,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.06000000000000005,0.0,0.007500000000000062,0.0
2021-07-16,0.25,0.43,0.62,0.87,1.04,1.24,1.77,1.2593,1.31,0.1,3.6002939015429947,141.0,0.81,0.37,0.44,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0020999999999999908,0.0
2021-07-19,0.25,0.47,0.57,0.78,0.94,1.14,1.69,1.2759,1.19,0.1,3.6002939015429947,141.0,0.6699999999999999,0.3599999999999999,0.31000000000000005,-0.14000000000000012,-0.01000000000000012,-0.12999999999999995,0.0,0.03999999999999998,-0.08999999999999997,-0.10000000000000009,-0.1200000000000001,0.0,0.016599999999999948,0.0
2021-07-20,0.25,0.46,0.56,0.77,0.96,1.17,1.75,1.273,1.23,0.1,3.6002939015429947,141.0,0.71,0.3999999999999999,0.31,0.040000000000000036,0.040000000000000036,-5.551115123125783e-17,0.0,-0.009999999999999953,-0.010000000000000009,0.030000000000000027,0.040000000000000036,0.0,-0.0029000000000001247,0.0
2021-07-21,0.25,0.46,0.57,0.8,1.0,1.22,1.8,1.2589,1.3,0.1,3.6002939015429947,141.0,0.76,0.41999999999999993,0.34,0.050000000000000044,0.020000000000000018,0.030000000000000027,0.0,0.0,0.030000000000000027,0.050000000000000044,0.07000000000000006,0.0,-0.014100000000000001,0.0
2021-07-22,0.25,0.45,0.56,0.78,0.96,1.19,1.76,1.2567,1.27,0.1,3.6002939015429947,141.0,0.74,0.4099999999999999,0.33,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,0.0,-0.0021999999999999797,0.0
2021-07-23,0.25,0.45,0.56,0.79,0.98,1.21,1.78,1.2575,1.3,0.1,3.6002939015429947,141.0,0.76,0.41999999999999993,0.34,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.0,0.0008000000000001339,0.0
2021-07-26,0.25,0.46,0.56,0.8,0.99,1.22,1.79,1.2549,1.29,0.1,3.6002939015429947,141.0,0.76,0.41999999999999993,0.34,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.0,-0.0026000000000001577,0.0
2021-07-27,0.25,0.44,0.54,0.77,0.94,1.16,1.74,1.2578,1.25,0.1,3.6002939015429947,141.0,0.72,0.3899999999999999,0.33,-0.040000000000000036,-0.030000000000000027,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.06000000000000005,-0.040000000000000036,0.0,0.0029000000000001247,0.0
2021-07-28,0.25,0.45,0.55,0.78,0.94,1.17,1.73,1.2566,1.26,0.1,3.061224489795933,141.4,0.72,0.3899999999999999,0.33,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,-0.0012000000000000899,-0.5390694117470618
2021-07-29,0.25,0.45,0.55,0.81,0.97,1.19,1.74,1.245,1.28,0.1,3.061224489795933,141.4,0.74,0.3799999999999999,0.36000000000000004,0.020000000000000018,-0.010000000000000009,0.030000000000000027,0.0,0.0,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.0,-0.011599999999999833,0.0
2021-07-30,0.25,0.45,0.54,0.81,0.98,1.2,1.76,1.2462,1.24,0.07,3.061224489795933,141.4,0.75,0.3899999999999999,0.36000000000000004,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,-0.040000000000000036,-0.03,0.0011999999999998678,0.0
2021-08-02,0.25,0.45,0.54,0.81,0.98,1.2,1.76,1.2462,1.2,0.1,3.061224489795933,141.4,0.75,0.3899999999999999,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.03,0.0,0.0
2021-08-03,0.25,0.42,0.5,0.75,0.9,1.12,1.69,1.2545,1.19,0.1,3.061224489795933,141.4,0.7000000000000002,0.3700000000000001,0.33,-0.04999999999999982,-0.019999999999999796,-0.030000000000000027,0.0,-0.030000000000000027,-0.06000000000000005,-0.07999999999999985,-0.010000000000000009,0.0,0.008299999999999974,0.0
2021-08-04,0.25,0.44,0.53,0.78,0.92,1.13,1.7,1.2545,1.19,0.1,3.061224489795933,141.4,0.69,0.34999999999999987,0.34,-0.010000000000000231,-0.02000000000000024,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.009999999999999787,0.0,0.0,0.0,0.0
2021-08-05,0.25,0.47,0.56,0.83,0.96,1.16,1.7,1.2497,1.23,0.1,3.061224489795933,141.4,0.69,0.32999999999999996,0.36,0.0,-0.019999999999999907,0.019999999999999962,0.0,0.02999999999999997,0.04999999999999993,0.030000000000000027,0.040000000000000036,0.0,-0.0047999999999999154,0.0
2021-08-06,0.25,0.48,0.58,0.88,1.04,1.24,1.75,1.255,1.31,0.1,3.061224489795933,141.4,0.76,0.36,0.4,0.07000000000000006,0.030000000000000027,0.040000000000000036,0.0,0.010000000000000009,0.050000000000000044,0.08000000000000007,0.08000000000000007,0.0,0.00529999999999986,0.0
2021-08-09,0.25,0.48,0.58,0.88,1.04,1.25,1.79,1.2565,1.33,0.1,3.061224489795933,141.4,0.77,0.37,0.4,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.0,0.0015000000000000568,0.0
2021-08-10,0.25,0.48,0.6,0.9,1.06,1.27,1.8,1.254,1.36,0.1,3.061224489795933,141.4,0.79,0.37,0.42000000000000004,0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.0,-0.0024999999999999467,0.0
2021-08-11,0.25,0.47,0.59,0.89,1.05,1.26,1.82,1.2506,1.35,0.1,3.061224489795933,141.4,0.79,0.37,0.42000000000000004,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,-0.0034000000000000696,0.0
2021-08-12,0.25,0.46,0.58,0.89,1.05,1.25,1.81,1.252,1.36,0.1,3.061224489795933,141.4,0.79,0.36,0.43,0.0,-0.010000000000000009,0.009999999999999953,0.0,-0.009999999999999953,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.0014000000000000679,0.0
2021-08-13,0.25,0.45,0.57,0.84,0.99,1.19,1.76,1.2514,1.29,0.1,3.061224489795933,141.4,0.74,0.35,0.38999999999999996,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036,0.0,-0.010000000000000009,-0.050000000000000044,-0.06000000000000005,-0.07000000000000006,0.0,-0.0005999999999999339,0.0
2021-08-16,0.25,0.43,0.55,0.81,0.96,1.16,1.74,1.2569,1.26,0.1,3.061224489795933,141.4,0.73,0.34999999999999987,0.38000000000000006,-0.010000000000000009,-1.1102230246251565e-16,-0.009999999999999898,0.0,-0.020000000000000018,-0.029999999999999916,-0.030000000000000027,-0.030000000000000027,0.0,0.005499999999999838,0.0
2021-08-17,0.25,0.44,0.55,0.81,0.95,1.15,1.74,1.2623,1.26,0.1,3.061224489795933,141.4,0.71,0.33999999999999986,0.37000000000000005,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.005400000000000071,0.0
2021-08-18,0.25,0.45,0.56,0.82,0.96,1.16,1.74,1.263,1.27,0.09,3.7172011661807725,142.3,0.71,0.33999999999999997,0.36999999999999994,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.0006999999999999229,0.6559766763848396
2021-08-19,0.25,0.44,0.55,0.81,0.93,1.13,1.71,1.2792,1.24,0.09,3.7172011661807725,142.3,0.69,0.31999999999999984,0.37000000000000005,-0.020000000000000018,-0.02000000000000013,1.1102230246251565e-16,0.0,-0.010000000000000009,-0.009999999999999898,-0.030000000000000027,-0.030000000000000027,0.0,0.016199999999999992,0.0
2021-08-20,0.25,0.44,0.55,0.81,0.94,1.14,1.72,1.2856,1.26,0.09,3.7172011661807725,142.3,0.7,0.32999999999999985,0.37000000000000005,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.0,0.006400000000000183,0.0
2021-08-23,0.25,0.44,0.56,0.82,0.96,1.16,1.74,1.2682,1.25,0.09,3.7172011661807725,142.3,0.72,0.33999999999999997,0.37999999999999995,0.020000000000000018,0.01000000000000012,0.009999999999999898,0.0,0.0,0.009999999999999898,0.020000000000000018,-0.010000000000000009,0.0,-0.017400000000000082,0.0
2021-08-24,0.25,0.45,0.56,0.84,0.98,1.18,1.77,1.2608,1.29,0.09,3.7172011661807725,142.3,0.73,0.33999999999999997,0.38999999999999996,0.010000000000000009,0.0,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.0,-0.007400000000000073,0.0
2021-08-25,0.25,0.45,0.57,0.87,1.04,1.25,1.82,1.2619,1.35,0.09,3.7172011661807725,142.3,0.8,0.38,0.42,0.07000000000000006,0.040000000000000036,0.030000000000000027,0.0,0.0,0.030000000000000027,0.07000000000000006,0.06000000000000005,0.0,0.001100000000000101,0.0
2021-08-26,0.25,0.45,0.56,0.87,1.02,1.23,1.78,1.2651,1.34,0.09,3.7172011661807725,142.3,0.78,0.36,0.42,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.010000000000000009,0.0,0.0031999999999998696,0.0
2021-08-27,0.25,0.44,0.55,0.83,0.99,1.2,1.75,1.2635,1.31,0.08,3.7172011661807725,142.3,0.76,0.37,0.38999999999999996,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,0.0,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.009999999999999995,-0.0015999999999998238,0.0
2021-08-30,0.25,0.43,0.53,0.81,0.97,1.18,1.74,1.2603,1.29,0.08,3.7172011661807725,142.3,0.75,0.3699999999999999,0.38000000000000006,-0.010000000000000009,-1.1102230246251565e-16,-0.009999999999999898,0.0,-0.010000000000000009,-0.019999999999999907,-0.020000000000000018,-0.020000000000000018,0.0,-0.0032000000000000917,0.0
2021-08-31,0.25,0.43,0.53,0.84,1.0,1.22,1.79,1.2617,1.3,0.06,3.7172011661807725,142.3,0.79,0.38,0.41,0.040000000000000036,0.01000000000000012,0.029999999999999916,0.0,0.0,0.029999999999999916,0.040000000000000036,0.010000000000000009,-0.020000000000000004,0.0014000000000000679,0.0
2021-09-01,0.25,0.41,0.51,0.79,0.96,1.18,1.74,1.2607,1.31,0.08,3.7172011661807725,142.3,0.77,0.3899999999999999,0.38000000000000006,-0.020000000000000018,0.009999999999999898,-0.029999999999999916,0.0,-0.020000000000000018,-0.04999999999999993,-0.040000000000000036,0.010000000000000009,0.020000000000000004,-0.001000000000000112,0.0
